GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
Id,Id2,Geography,Total:,No bedroom,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms
1500000US510010000000,510010000000,"Block Group 0, Census Tract 0, Accomack County, Virginia",0,0,0,0,0,0,0
1500000US510019901001,510019901001,"Block Group 1, Census Tract 9901, Accomack County, Virginia",915,5,69,409,334,76,22
1500000US510019901002,510019901002,"Block Group 2, Census Tract 9901, Accomack County, Virginia",1230,13,136,581,441,37,22
1500000US510019901003,510019901003,"Block Group 3, Census Tract 9901, Accomack County, Virginia",757,0,19,404,307,20,7
1500000US510019901004,510019901004,"Block Group 4, Census Tract 9901, Accomack County, Virginia",1068,0,56,439,423,136,14
1500000US510019902001,510019902001,"Block Group 1, Census Tract 9902, Accomack County, Virginia",2377,0,110,890,1220,157,0
1500000US510019902002,510019902002,"Block Group 2, Census Tract 9902, Accomack County, Virginia",467,0,27,195,203,17,25
1500000US510019902003,510019902003,"Block Group 3, Census Tract 9902, Accomack County, Virginia",1012,0,35,387,460,85,45
1500000US510019903001,510019903001,"Block Group 1, Census Tract 9903, Accomack County, Virginia",410,0,31,150,175,48,6
1500000US510019903002,510019903002,"Block Group 2, Census Tract 9903, Accomack County, Virginia",493,0,39,232,172,49,1
1500000US510019903003,510019903003,"Block Group 3, Census Tract 9903, Accomack County, Virginia",477,2,23,220,194,26,12
1500000US510019904001,510019904001,"Block Group 1, Census Tract 9904, Accomack County, Virginia",389,0,11,144,198,36,0
1500000US510019904002,510019904002,"Block Group 2, Census Tract 9904, Accomack County, Virginia",594,4,30,190,288,82,0
1500000US510019904003,510019904003,"Block Group 3, Census Tract 9904, Accomack County, Virginia",735,8,14,195,439,79,0
1500000US510019904004,510019904004,"Block Group 4, Census Tract 9904, Accomack County, Virginia",699,0,74,216,306,86,17
1500000US510019905001,510019905001,"Block Group 1, Census Tract 9905, Accomack County, Virginia",324,0,4,133,155,29,3
1500000US510019905002,510019905002,"Block Group 2, Census Tract 9905, Accomack County, Virginia",598,0,53,198,250,88,9
1500000US510019905003,510019905003,"Block Group 3, Census Tract 9905, Accomack County, Virginia",404,0,55,112,180,53,4
1500000US510019906001,510019906001,"Block Group 1, Census Tract 9906, Accomack County, Virginia",313,6,10,105,162,28,2
1500000US510019906002,510019906002,"Block Group 2, Census Tract 9906, Accomack County, Virginia",656,0,28,227,299,82,20
1500000US510019906003,510019906003,"Block Group 3, Census Tract 9906, Accomack County, Virginia",723,6,89,215,277,114,22
1500000US510019906004,510019906004,"Block Group 4, Census Tract 9906, Accomack County, Virginia",672,7,2,204,358,94,7
1500000US510019907001,510019907001,"Block Group 1, Census Tract 9907, Accomack County, Virginia",534,0,41,138,256,83,16
