GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20
Id,Id2,Geography,Total:,Married-couple family:,Married-couple family: - With own children under 18 years:,Married-couple family: - With own children under 18 years: - Under 6 years only,Married-couple family: - With own children under 18 years: - Under 6 years and 6 to 17 years,Married-couple family: - With own children under 18 years: - 6 to 17 years only,Married-couple family: - No own children under 18 years,Other family:,"Other family: - Male householder, no wife present:","Other family: - Male householder, no wife present: - With own children under 18 years:","Other family: - Male householder, no wife present: - With own children under 18 years: - Under 6 years only","Other family: - Male householder, no wife present: - With own children under 18 years: - Under 6 years and 6 to 17 years","Other family: - Male householder, no wife present: - With own children under 18 years: - 6 to 17 years only","Other family: - Male householder, no wife present: - No own children under 18 years","Other family: - Female householder, no husband present:","Other family: - Female householder, no husband present: - With own children under 18 years:","Other family: - Female householder, no husband present: - With own children under 18 years: - Under 6 years only","Other family: - Female householder, no husband present: - With own children under 18 years: - Under 6 years and 6 to 17 years","Other family: - Female householder, no husband present: - With own children under 18 years: - 6 to 17 years only","Other family: - Female householder, no husband present: - No own children under 18 years"
1500000US510010000000,510010000000,"Block Group 0, Census Tract 0, Accomack County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US510019901001,510019901001,"Block Group 1, Census Tract 9901, Accomack County, Virginia",286,230,73,14,6,53,157,56,14,9,2,1,6,5,42,20,6,0,14,22
1500000US510019901002,510019901002,"Block Group 2, Census Tract 9901, Accomack County, Virginia",346,264,86,4,10,72,178,82,31,18,13,0,5,13,51,37,11,7,19,14
1500000US510019901003,510019901003,"Block Group 3, Census Tract 9901, Accomack County, Virginia",289,238,72,21,10,41,166,51,10,4,1,0,3,6,41,31,9,6,16,10
1500000US510019901004,510019901004,"Block Group 4, Census Tract 9901, Accomack County, Virginia",323,278,66,20,7,39,212,45,8,6,2,0,4,2,37,23,2,4,17,14
1500000US510019902001,510019902001,"Block Group 1, Census Tract 9902, Accomack County, Virginia",1501,1097,552,96,84,372,545,404,115,107,8,1,98,8,289,166,41,28,97,123
1500000US510019902002,510019902002,"Block Group 2, Census Tract 9902, Accomack County, Virginia",251,139,57,11,9,37,82,112,21,9,3,2,4,12,91,66,5,15,46,25
1500000US510019902003,510019902003,"Block Group 3, Census Tract 9902, Accomack County, Virginia",620,436,149,37,23,89,287,184,31,17,2,3,12,14,153,78,11,18,49,75
1500000US510019903001,510019903001,"Block Group 1, Census Tract 9903, Accomack County, Virginia",259,185,70,16,12,42,115,74,16,8,2,1,5,8,58,31,2,6,23,27
1500000US510019903002,510019903002,"Block Group 2, Census Tract 9903, Accomack County, Virginia",266,203,66,13,12,41,137,63,16,6,1,0,5,10,47,13,2,0,11,34
1500000US510019903003,510019903003,"Block Group 3, Census Tract 9903, Accomack County, Virginia",289,218,79,18,16,45,139,71,21,9,4,0,5,12,50,26,6,6,14,24
1500000US510019904001,510019904001,"Block Group 1, Census Tract 9904, Accomack County, Virginia",242,138,66,17,16,33,72,104,34,19,12,2,5,15,70,35,5,6,24,35
1500000US510019904002,510019904002,"Block Group 2, Census Tract 9904, Accomack County, Virginia",357,241,100,18,24,58,141,116,31,21,5,2,14,10,85,47,10,1,36,38
1500000US510019904003,510019904003,"Block Group 3, Census Tract 9904, Accomack County, Virginia",460,268,110,22,22,66,158,192,40,23,4,4,15,17,152,94,19,19,56,58
1500000US510019904004,510019904004,"Block Group 4, Census Tract 9904, Accomack County, Virginia",391,277,104,40,14,50,173,114,29,14,3,3,8,15,85,43,5,8,30,42
1500000US510019905001,510019905001,"Block Group 1, Census Tract 9905, Accomack County, Virginia",178,124,49,12,12,25,75,54,12,3,0,0,3,9,42,23,5,3,15,19
1500000US510019905002,510019905002,"Block Group 2, Census Tract 9905, Accomack County, Virginia",343,261,100,24,18,58,161,82,20,8,2,1,5,12,62,37,3,5,29,25
1500000US510019905003,510019905003,"Block Group 3, Census Tract 9905, Accomack County, Virginia",221,149,62,8,7,47,87,72,20,10,3,1,6,10,52,27,4,1,22,25
1500000US510019906001,510019906001,"Block Group 1, Census Tract 9906, Accomack County, Virginia",210,173,67,14,12,41,106,37,10,5,0,2,3,5,27,9,2,0,7,18
1500000US510019906002,510019906002,"Block Group 2, Census Tract 9906, Accomack County, Virginia",340,255,80,15,10,55,175,85,23,8,1,2,5,15,62,32,2,4,26,30
1500000US510019906003,510019906003,"Block Group 3, Census Tract 9906, Accomack County, Virginia",389,267,82,17,10,55,185,122,15,8,3,0,5,7,107,63,15,10,38,44
1500000US510019906004,510019906004,"Block Group 4, Census Tract 9906, Accomack County, Virginia",379,320,117,23,18,76,203,59,12,6,1,0,5,6,47,27,5,5,17,20
1500000US510019907001,510019907001,"Block Group 1, Census Tract 9907, Accomack County, Virginia",309,221,77,11,15,51,144,88,19,8,1,2,5,11,69,43,9,5,29,26
1500000US510019907002,510019907002,"Block Group 2, Census Tract 9907, Accomack County, Virginia",219,169,71,17,9,45,98,50,7,6,2,1,3,1,43,24,2,1,21,19
1500000US510019907003,510019907003,"Block Group 3, Census Tract 9907, Accomack County, Virginia",198,132,49,15,14,20,83,66,10,2,0,1,1,8,56,28,6,2,20,28
1500000US510019907004,510019907004,"Block Group 4, Census Tract 9907, Accomack County, Virginia",310,220,87,22,9,56,133,90,10,4,1,0,3,6,80,47,6,8,33,33
1500000US510019907005,510019907005,"Block Group 5, Census Tract 9907, Accomack County, Virginia",399,301,88,16,10,62,213,98,25,10,2,1,7,15,73,35,7,7,21,38
1500000US510019908001,510019908001,"Block Group 1, Census Tract 9908, Accomack County, Virginia",276,212,69,14,11,44,143,64,22,9,3,1,5,13,42,19,2,4,13,23
1500000US510019908002,510019908002,"Block Group 2, Census Tract 9908, Accomack County, Virginia",456,319,119,19,23,77,200,137,27,8,2,0,6,19,110,59,6,13,40,51
1500000US510019908003,510019908003,"Block Group 3, Census Tract 9908, Accomack County, Virginia",280,185,54,12,6,36,131,95,8,4,3,0,1,4,87,51,8,4,39,36
1500000US510030101001,510030101001,"Block Group 1, Census Tract 101, Albemarle County, Virginia",506,437,205,36,43,126,232,69,22,10,1,0,9,12,47,21,2,2,17,26
1500000US510030101002,510030101002,"Block Group 2, Census Tract 101, Albemarle County, Virginia",316,257,110,23,14,73,147,59,19,12,1,1,10,7,40,17,1,2,14,23
1500000US510030101003,510030101003,"Block Group 3, Census Tract 101, Albemarle County, Virginia",444,395,165,27,32,106,230,49,11,5,1,0,4,6,38,23,2,2,19,15
1500000US510030102001,510030102001,"Block Group 1, Census Tract 102, Albemarle County, Virginia",698,567,302,73,60,169,265,131,28,16,2,1,13,12,103,67,6,7,54,36
1500000US510030102002,510030102002,"Block Group 2, Census Tract 102, Albemarle County, Virginia",466,403,194,32,37,125,209,63,16,6,0,1,5,10,47,26,1,3,22,21
1500000US510030102003,510030102003,"Block Group 3, Census Tract 102, Albemarle County, Virginia",540,487,204,41,34,129,283,53,16,9,2,0,7,7,37,18,0,1,17,19
1500000US510030102004,510030102004,"Block Group 4, Census Tract 102, Albemarle County, Virginia",411,383,143,21,25,97,240,28,6,2,0,0,2,4,22,13,1,0,12,9
1500000US510030103001,510030103001,"Block Group 1, Census Tract 103, Albemarle County, Virginia",846,729,430,91,100,239,299,117,29,20,4,2,14,9,88,71,11,8,52,17
1500000US510030103002,510030103002,"Block Group 2, Census Tract 103, Albemarle County, Virginia",796,683,438,115,95,228,245,113,24,17,5,0,12,7,89,71,4,8,59,18
1500000US510030103003,510030103003,"Block Group 3, Census Tract 103, Albemarle County, Virginia",176,133,55,14,7,34,78,43,12,7,2,1,4,5,31,18,2,2,14,13
1500000US510030104001,510030104001,"Block Group 1, Census Tract 104, Albemarle County, Virginia",469,410,198,41,36,121,212,59,11,6,1,0,5,5,48,28,3,2,23,20
1500000US510030104002,510030104002,"Block Group 2, Census Tract 104, Albemarle County, Virginia",287,221,87,14,11,62,134,66,14,6,0,2,4,8,52,23,2,3,18,29
1500000US510030104003,510030104003,"Block Group 3, Census Tract 104, Albemarle County, Virginia",215,190,76,14,15,47,114,25,6,3,0,0,3,3,19,10,2,2,6,9
1500000US510030104004,510030104004,"Block Group 4, Census Tract 104, Albemarle County, Virginia",672,592,208,35,42,131,384,80,25,13,4,0,9,12,55,25,5,3,17,30
1500000US510030104005,510030104005,"Block Group 5, Census Tract 104, Albemarle County, Virginia",233,204,79,14,12,53,125,29,6,2,1,0,1,4,23,9,3,1,5,14
1500000US510030105001,510030105001,"Block Group 1, Census Tract 105, Albemarle County, Virginia",299,264,106,16,19,71,158,35,11,6,0,0,6,5,24,14,5,2,7,10
1500000US510030105002,510030105002,"Block Group 2, Census Tract 105, Albemarle County, Virginia",359,256,128,35,27,66,128,103,13,5,0,1,4,8,90,75,23,14,38,15
1500000US510030106001,510030106001,"Block Group 1, Census Tract 106, Albemarle County, Virginia",286,259,129,16,27,86,130,27,7,3,0,2,1,4,20,8,2,2,4,12
